,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,obwod06,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
364,2010,337,64,231,174,0,47,0,27,1291,543,354.0,0.11786372007366483,0.425414364640884,0.32044198895027626,0.0,0.0865561694290976,0.0,0.049723756906077346
365,2010,338,66,201,180,0,48,0,47,1674,542,355.0,0.12177121771217712,0.37084870848708484,0.33210332103321033,0.0,0.08856088560885608,0.0,0.08671586715867159
366,2010,339,68,381,231,0,79,0,57,1687,816,356.0,0.08333333333333333,0.46691176470588236,0.28308823529411764,0.0,0.09681372549019608,0.0,0.06985294117647059
367,2010,340,71,259,268,0,60,0,51,1642,709,357.0,0.1001410437235543,0.36530324400564174,0.37799717912552894,0.0,0.0846262341325811,0.0,0.07193229901269393
368,2010,341,75,231,143,0,44,0,38,1304,531,358.0,0.14124293785310735,0.4350282485875706,0.2693032015065913,0.0,0.08286252354048965,0.0,0.07156308851224105
369,2010,342,47,155,88,0,22,0,20,1144,332,359.0,0.14156626506024098,0.46686746987951805,0.26506024096385544,0.0,0.06626506024096386,0.0,0.060240963855421686
370,2010,343,84,212,234,0,69,0,29,1520,628,360.0,0.1337579617834395,0.3375796178343949,0.37261146496815284,0.0,0.10987261146496816,0.0,0.04617834394904458
371,2010,344,69,148,147,0,32,0,29,1132,425,361.0,0.1623529411764706,0.34823529411764703,0.3458823529411765,0.0,0.07529411764705882,0.0,0.06823529411764706
372,2010,345,55,180,164,0,37,0,38,1336,474,362.0,0.1160337552742616,0.379746835443038,0.3459915611814346,0.0,0.07805907172995781,0.0,0.08016877637130802
373,2010,346,123,323,191,0,93,0,37,1910,767,363.0,0.16036505867014342,0.4211212516297262,0.24902216427640156,0.0,0.121251629726206,0.0,0.048239895697522815
374,2010,347,83,218,240,0,64,0,42,2187,647,364.0,0.12828438948995363,0.3369397217928903,0.37094281298299847,0.0,0.09891808346213292,0.0,0.06491499227202473
375,2010,348,71,194,151,0,101,0,46,1833,563,365.0,0.1261101243339254,0.34458259325044405,0.2682060390763766,0.0,0.17939609236234458,0.0,0.08170515097690942
376,2010,349,86,280,253,0,88,0,43,2092,750,366.0,0.11466666666666667,0.37333333333333335,0.3373333333333333,0.0,0.11733333333333333,0.0,0.05733333333333333
377,2010,350,91,274,286,0,71,0,46,1923,768,367.0,0.11848958333333333,0.3567708333333333,0.3723958333333333,0.0,0.09244791666666667,0.0,0.059895833333333336
378,2010,351,118,336,289,0,89,0,57,2240,889,368.0,0.1327334083239595,0.3779527559055118,0.3250843644544432,0.0,0.10011248593925759,0.0,0.06411698537682789
379,2010,378,18,142,75,0,12,0,1,592,248,368.0,0.07258064516129033,0.5725806451612904,0.3024193548387097,0.0,0.04838709677419355,0.0,0.004032258064516129
380,2010,379,60,158,223,0,55,0,50,1772,546,370.0,0.10989010989010989,0.2893772893772894,0.4084249084249084,0.0,0.10073260073260074,0.0,0.09157509157509157
381,2010,380,32,94,111,0,36,0,15,953,288,371.0,0.1111111111111111,0.3263888888888889,0.3854166666666667,0.0,0.125,0.0,0.052083333333333336
382,2010,381,44,125,110,0,25,0,30,1409,334,372.0,0.1317365269461078,0.37425149700598803,0.32934131736526945,0.0,0.0748502994011976,0.0,0.08982035928143713
383,2010,382,80,243,234,0,57,0,65,1846,679,373.0,0.11782032400589101,0.35787923416789397,0.3446244477172312,0.0,0.08394698085419734,0.0,0.09572901325478646
384,2010,383,66,238,231,0,61,0,15,1761,611,374.0,0.10801963993453355,0.3895253682487725,0.3780687397708674,0.0,0.09983633387888707,0.0,0.024549918166939442
385,2010,384,101,382,332,0,84,0,89,2098,988,375.0,0.10222672064777327,0.3866396761133603,0.3360323886639676,0.0,0.08502024291497975,0.0,0.09008097165991903
386,2010,385,47,173,148,0,23,0,21,1064,412,376.0,0.11407766990291263,0.4199029126213592,0.3592233009708738,0.0,0.055825242718446605,0.0,0.050970873786407765
387,2010,386,41,175,299,0,30,0,37,1402,582,377.0,0.070446735395189,0.3006872852233677,0.5137457044673539,0.0,0.05154639175257732,0.0,0.06357388316151202
388,2010,387,15,67,133,0,11,0,58,759,284,378.0,0.0528169014084507,0.23591549295774647,0.46830985915492956,0.0,0.03873239436619718,0.0,0.20422535211267606
389,2010,388,55,172,384,0,45,0,38,1873,694,379.0,0.0792507204610951,0.2478386167146974,0.553314121037464,0.0,0.06484149855907781,0.0,0.05475504322766571
390,2010,389,87,85,99,0,39,0,37,1117,347,380.0,0.2507204610951009,0.24495677233429394,0.28530259365994237,0.0,0.11239193083573487,0.0,0.10662824207492795
393,2010,352,53,196,145,0,58,0,29,1099,481,383.0,0.1101871101871102,0.4074844074844075,0.30145530145530147,0.0,0.12058212058212059,0.0,0.060291060291060294
394,2010,353,41,191,162,0,60,0,27,1187,481,384.0,0.08523908523908524,0.3970893970893971,0.3367983367983368,0.0,0.12474012474012475,0.0,0.056133056133056136
395,2010,354,34,122,137,0,24,0,21,1076,338,385.0,0.10059171597633136,0.3609467455621302,0.40532544378698226,0.0,0.07100591715976332,0.0,0.0621301775147929
396,2010,355,49,118,149,0,27,0,26,1287,369,386.0,0.13279132791327913,0.31978319783197834,0.4037940379403794,0.0,0.07317073170731707,0.0,0.07046070460704607
397,2010,356,45,164,169,0,54,0,27,1446,459,387.0,0.09803921568627451,0.3572984749455338,0.3681917211328976,0.0,0.11764705882352941,0.0,0.058823529411764705
398,2010,357,81,299,261,0,61,0,52,1848,754,349.0,0.10742705570291777,0.39655172413793105,0.34615384615384615,0.0,0.08090185676392574,0.0,0.06896551724137931
399,2010,358,64,204,217,0,43,0,25,1434,553,380.0,0.11573236889692586,0.3688969258589512,0.3924050632911392,0.0,0.07775768535262206,0.0,0.045207956600361664
400,2010,359,36,200,202,0,46,0,42,1505,526,390.0,0.06844106463878327,0.38022813688212925,0.3840304182509506,0.0,0.08745247148288973,0.0,0.07984790874524715
401,2010,360,52,131,131,0,33,0,18,1211,365,391.0,0.14246575342465753,0.3589041095890411,0.3589041095890411,0.0,0.09041095890410959,0.0,0.049315068493150684
402,2010,361,32,99,120,0,14,0,14,1096,279,392.0,0.11469534050179211,0.3548387096774194,0.43010752688172044,0.0,0.05017921146953405,0.0,0.05017921146953405
403,2010,362,57,196,241,0,42,0,49,1812,585,393.0,0.09743589743589744,0.335042735042735,0.41196581196581195,0.0,0.07179487179487179,0.0,0.08376068376068375
404,2010,363,45,188,142,0,93,0,28,1137,496,394.0,0.0907258064516129,0.3790322580645161,0.2862903225806452,0.0,0.1875,0.0,0.056451612903225805
405,2010,364,63,158,162,0,47,0,19,1130,449,395.0,0.1403118040089087,0.3518930957683742,0.36080178173719374,0.0,0.10467706013363029,0.0,0.042316258351893093
406,2010,365,71,184,191,0,56,0,30,1412,532,396.0,0.13345864661654136,0.3458646616541353,0.35902255639097747,0.0,0.10526315789473684,0.0,0.05639097744360902
407,2010,366,53,221,227,0,52,0,31,1658,584,397.0,0.09075342465753425,0.3784246575342466,0.3886986301369863,0.0,0.08904109589041095,0.0,0.053082191780821915
408,2010,367,52,134,128,0,46,0,24,984,384,398.0,0.13541666666666666,0.3489583333333333,0.3333333333333333,0.0,0.11979166666666667,0.0,0.0625
409,2010,368,59,220,196,0,42,0,31,1339,548,399.0,0.10766423357664233,0.40145985401459855,0.35766423357664234,0.0,0.07664233576642336,0.0,0.05656934306569343
410,2010,369,44,134,164,0,20,0,36,1064,398,400.0,0.11055276381909548,0.33668341708542715,0.4120603015075377,0.0,0.05025125628140704,0.0,0.09045226130653267
411,2010,370,65,179,128,0,53,0,33,1365,458,400.0,0.14192139737991266,0.39082969432314413,0.2794759825327511,0.0,0.11572052401746726,0.0,0.07205240174672489
412,2010,371,32,62,76,0,12,0,7,508,189,402.0,0.1693121693121693,0.328042328042328,0.4021164021164021,0.0,0.06349206349206349,0.0,0.037037037037037035
413,2010,372,104,423,311,0,68,0,55,2213,961,403.0,0.10822060353798127,0.44016649323621226,0.32362122788761705,0.0,0.07075962539021852,0.0,0.05723204994797086
414,2010,373,76,284,264,0,48,0,39,1930,711,396.0,0.10689170182841069,0.39943741209563993,0.37130801687763715,0.0,0.06751054852320675,0.0,0.05485232067510549
415,2010,374,80,342,263,0,40,0,44,2191,769,405.0,0.10403120936280884,0.4447334200260078,0.3420026007802341,0.0,0.05201560468140442,0.0,0.05721716514954486
416,2010,375,40,243,179,0,32,0,28,1654,522,406.0,0.07662835249042145,0.46551724137931033,0.342911877394636,0.0,0.06130268199233716,0.0,0.05363984674329502
417,2010,376,45,269,265,0,41,0,35,1881,655,407.0,0.06870229007633588,0.41068702290076337,0.40458015267175573,0.0,0.06259541984732825,0.0,0.05343511450381679
418,2010,377,45,217,184,0,35,0,30,1468,511,408.0,0.08806262230919765,0.4246575342465753,0.36007827788649704,0.0,0.0684931506849315,0.0,0.05870841487279843
419,2010,390,44,112,184,0,18,0,33,1365,391,409.0,0.11253196930946291,0.2864450127877238,0.47058823529411764,0.0,0.04603580562659847,0.0,0.08439897698209718
420,2010,391,124,330,222,0,80,0,62,2092,818,410.0,0.15158924205378974,0.4034229828850856,0.2713936430317848,0.0,0.097799511002445,0.0,0.07579462102689487
421,2010,392,83,235,197,0,64,0,38,1676,617,411.0,0.13452188006482982,0.38087520259319285,0.3192868719611021,0.0,0.10372771474878444,0.0,0.06158833063209076
422,2010,393,89,172,140,0,46,0,35,1311,482,412.0,0.18464730290456433,0.35684647302904565,0.29045643153526973,0.0,0.0954356846473029,0.0,0.07261410788381743
423,2010,394,93,209,150,0,49,0,54,1349,555,413.0,0.16756756756756758,0.37657657657657656,0.2702702702702703,0.0,0.08828828828828829,0.0,0.0972972972972973
424,2010,395,126,168,220,0,58,0,39,1682,611,,0.20621931260229132,0.27495908346972175,0.36006546644844517,0.0,0.09492635024549918,0.0,0.06382978723404255
425,2010,396,101,326,170,0,39,0,85,1690,721,,0.14008321775312066,0.4521497919556172,0.23578363384188628,0.0,0.05409153952843273,0.0,0.11789181692094314
426,2010,397,113,253,179,0,60,0,47,1648,652,,0.17331288343558282,0.3880368098159509,0.2745398773006135,0.0,0.09202453987730061,0.0,0.07208588957055215
427,2010,398,56,131,127,0,40,0,23,1144,377,,0.14854111405835543,0.34748010610079577,0.33687002652519893,0.0,0.10610079575596817,0.0,0.0610079575596817
428,2010,399,68,211,161,0,54,0,26,1612,520,,0.13076923076923078,0.40576923076923077,0.3096153846153846,0.0,0.10384615384615385,0.0,0.05
429,2010,400,99,287,288,0,86,0,64,2020,824,,0.12014563106796117,0.3483009708737864,0.34951456310679613,0.0,0.10436893203883495,0.0,0.07766990291262135
430,2010,401,32,108,123,0,26,0,15,775,304,,0.10526315789473684,0.35526315789473684,0.40460526315789475,0.0,0.08552631578947369,0.0,0.049342105263157895
431,2010,402,65,236,191,0,33,0,56,1542,581,,0.11187607573149742,0.40619621342512907,0.3287435456110155,0.0,0.05679862306368331,0.0,0.0963855421686747
432,2010,403,84,220,214,0,49,0,67,1647,634,,0.13249211356466878,0.3470031545741325,0.33753943217665616,0.0,0.07728706624605679,0.0,0.1056782334384858
433,2010,404,54,134,108,0,23,0,24,1034,343,,0.15743440233236153,0.39067055393586003,0.31486880466472306,0.0,0.06705539358600583,0.0,0.06997084548104957
434,2010,405,74,301,192,0,40,0,61,1849,668,,0.11077844311377245,0.4505988023952096,0.2874251497005988,0.0,0.059880239520958084,0.0,0.09131736526946108
435,2010,406,31,165,97,0,44,0,20,1057,357,,0.08683473389355742,0.46218487394957986,0.27170868347338933,0.0,0.12324929971988796,0.0,0.056022408963585436
436,2010,407,95,228,186,0,62,0,49,1603,620,,0.1532258064516129,0.36774193548387096,0.3,0.0,0.1,0.0,0.07903225806451612
437,2010,408,103,219,174,0,60,0,45,1525,601,,0.1713810316139767,0.3643926788685524,0.2895174708818636,0.0,0.09983361064891846,0.0,0.07487520798668885
438,2010,409,97,188,189,0,58,0,42,1692,574,,0.16898954703832753,0.32752613240418116,0.32926829268292684,0.0,0.10104529616724739,0.0,0.07317073170731707
439,2010,410,91,191,146,0,39,0,47,1315,514,,0.17704280155642024,0.3715953307392996,0.2840466926070039,0.0,0.07587548638132295,0.0,0.0914396887159533
440,2010,411,61,150,112,0,20,0,28,1118,371,,0.16442048517520216,0.40431266846361186,0.3018867924528302,0.0,0.05390835579514825,0.0,0.07547169811320754
441,2010,412,57,182,142,0,43,0,36,1176,460,,0.12391304347826088,0.39565217391304347,0.30869565217391304,0.0,0.09347826086956522,0.0,0.0782608695652174
442,2010,413,121,202,168,0,37,0,24,1576,552,,0.21920289855072464,0.36594202898550726,0.30434782608695654,0.0,0.06702898550724638,0.0,0.043478260869565216
443,2010,414,100,107,103,0,27,0,19,978,356,,0.2808988764044944,0.300561797752809,0.2893258426966292,0.0,0.07584269662921349,0.0,0.05337078651685393
444,2010,415,71,216,152,0,42,0,43,1305,524,,0.13549618320610687,0.4122137404580153,0.2900763358778626,0.0,0.08015267175572519,0.0,0.08206106870229007
445,2010,416,72,192,165,0,46,0,29,1114,504,,0.14285714285714285,0.38095238095238093,0.3273809523809524,0.0,0.09126984126984126,0.0,0.057539682539682536
446,2010,417,92,309,234,0,73,0,40,1731,748,,0.12299465240641712,0.41310160427807485,0.31283422459893045,0.0,0.09759358288770054,0.0,0.053475935828877004
447,2010,418,83,268,249,0,80,0,77,1714,757,,0.1096433289299868,0.35402906208718626,0.3289299867899604,0.0,0.10568031704095113,0.0,0.10171730515191546
448,2010,419,77,209,130,0,55,0,33,1234,504,,0.1527777777777778,0.4146825396825397,0.25793650793650796,0.0,0.10912698412698413,0.0,0.06547619047619048
449,2010,420,93,218,255,0,44,0,46,1572,656,,0.14176829268292682,0.3323170731707317,0.38871951219512196,0.0,0.06707317073170732,0.0,0.0701219512195122
450,2010,421,116,51,73,0,2,0,10,721,252,,0.4603174603174603,0.20238095238095238,0.2896825396825397,0.0,0.007936507936507936,0.0,0.03968253968253968
451,2010,422,77,99,234,0,24,0,37,1240,471,,0.16348195329087048,0.21019108280254778,0.4968152866242038,0.0,0.050955414012738856,0.0,0.07855626326963906
452,2010,423,24,132,143,0,22,0,30,944,351,,0.06837606837606838,0.37606837606837606,0.4074074074074074,0.0,0.06267806267806268,0.0,0.08547008547008547
453,2010,424,48,28,21,0,8,0,12,345,117,,0.41025641025641024,0.23931623931623933,0.1794871794871795,0.0,0.06837606837606838,0.0,0.10256410256410256
