,granice,nr,obwod06,lat,lon
229,"gorczyna, hypty, iwonicka, jar, jelskiego, jeździecka, korczyńskiego, kotowskiego, lecznicza, merkuriusza polskiego, miarowa nieparzyste od 1 do 35b i parzyste od 2 do 16a, michalika, moczydło, morozewicza, myślenicka nieparzyste od 79 do 187 i parzyste od 62 do 162, nałęczowska, niedźwiedziny, opalińskiego, perłowa, pinocci, podgórki, podhalnie, przyrodnicza, rymanowska, sawiczewskich, siarczanogórska, siarczki, soboniowicka, srzednickiego, stawisko, stepowa, szybisko, topiarnia, truskawiecka, uzdrowiskowa, warszewicza, wierchowa, wróblowicka nieparzyste od 1 do 9 i parzyste od 2 do 6, wyrwa, wyżynna 25 i parzyste od 12f, zaruskiego, zdrojowa",230,209,49.9965629,19.9415466
230,"armii kraków, białostocka, bieszczadzka, ciechocińska, ciepła, ciołkosza, goździkowa, horaka, hubalczyków, jasielska, jugowicka nieparzyste, kaliska, kąpielowa nieparzyste od 1 do 9 i parzyste od 2 do 10, kierzkowskiego, kokosowa, kolejarzy, krośnieńska, kustronia, nowodworskiego, owocowa, siarczana, szumca, szyllinga, tulipanowa, zakopiańska parzyste od 88 do 194",231,210,50.086637,19.8915895
231,"borkowska, czołgistów, kadłubka, kluka, nenko, wichrowa, żaków krakowskich",232,211,50.0041101,19.9058179
232,"bastionowa, bluszczowa, czajkowskiego, dębickiego, fałęcka, janowskiego, księżycowa, marusarzówny, narvik, pustynna, siostry zimmer, skrzetuskiego, szmaragdowa, zawiła parzyste",233,211,50.0003011,19.9126175
233,"korpala parzyste od 22, mieczykowa, profesora bartla nieparzyste, warowna",234,169,49.9989736,19.9041181
234,"amarantowa, banachiewicza, bellerta, boratyńskiego, chęcińska, chojnicka, ciechanowska, czerska, doktora judyma, eibischa, forteczna, gadomskiego, gałęzowskiego, gumowskiego, homolacsa, kępińskiego, kopernickiego, kostrzewskiego, krzyżtoporska, księdza dercza, księdza mączyńskiego, kwiatowa, łódzka, maklakiewicza, miodońskiego, pronaszków, rabsztyńska, radnickiego, rdzawa, rutkowskiego, tochowicza, umińskiej, wachholza, welońskiego, zagaje, zakopiańska nieparzyste od 147 do 181e, zawiszy",235,212,49.9992883,19.9065103
235,"anusi, arktyczna, babinicza, billewiczów, biskupa małysiaka nieparzyste, braci kiemliczów, butrymów, centkiewiczów, dęboroga, doktora babińskiego nieparzyste do 15, drozdowskich, galaktyczna, kamieniecka, ketlinga, komuny paryskiej, korpala od 1 do 20, krymska, laudańska, orleańska, pawła z krosna, pod dębami, pod strugą, polarna, profesora bartla parzyste, profesora czeppe, profesora geremka, profesora wicherkiewicza, sidzińska, soroki, spacerowa nieparzyste do 5a, 27, zaporoska, zbaraska",236,169,50.001191,19.8969951
236,"dębskiego, dzikiej róży, inicjatywy lokalnej, księdza maja, kłuszyńska, libertowska nieparzyste i parzyste od 2 do 6, 16, miejscowa, petrażyckiego nieparzyste od 1 do 39m i parzyste od 2 do 60a, solówki parzyste, taklińskiego, ważewskiego, zakarczmie",237,213,49.9885667,19.906689
237,"chorzowska, opatkowicka, poronińska, smoleńskiego, starowiejska od 1 do 11, torowa, zakopiańska nieparzyste od 183 i parzyste od 196, zembrzycka",238,213,49.9946796,19.9161123
238,"łużycka nieparzyste od 43 do 53 i od 71 do 73c, podedworze parzyste od 2 do 4",239,214,50.0132423,19.9677319628176
239,"bochenka (bez 12) , podedworze parzyste od 6 do 12",240,215,50.0109218,19.9742248
240,łużycka nieparzyste od 55 do 69,241,216,50.0127177,19.9723831
241,"kordiana, tuchowska nieparzyste od 1 do 27 i parzyste od 2 do 34",242,217,50.0086373,19.9617287
242,"błogosławionej franciszki siedliskiej, cechowa nieparzyste od 57 i parzyste od 72, gwarna, kanarkowa, kijanki, łużycka nieparzyste od 75 i parzyste od 42, nazaretańska, pochyła, podedworze parzyste od 14, rodziny jędów, tuchowska nieparzyste od 29 do 39 i parzyste od 36 do 48, ukośna, urwana, widnokrąg, zimna",243,218,50.006299,19.9659072293176
243,"babiego lata 24, cechowa nieparzyste od 1 do 55 i parzyste od 2 do 70, łężce, myślenicka nieparzyste od 47 do 77 i parzyste od 42 do 60, stojałowskiego nieparzyste od 33 do 41a, szarych szeregów, wyżynna nieparzyste do 9 i parzyste do 12",244,219,50.0047277,19.9630542
244,"badurskiego 1, 9, bednarska nieparzyste do 11, 15, 15a, 15b i parzyste do 24, biernata z lublina, błotna, ciasna, czajna, hallera nieparzyste od 1 do 7 i parzyste od 2 do 14, kalinowa, kliniec, kosocicka nieparzyste od 85 i parzyste od 72, księdza dźwigońskiego, krystyna z ostrowa, łamana, mokra, niebieska nieparzyste od 1 do 9 i parzyste od 2 do 10, obronna od 9, podedworze nieparzyste, podlesie, powały z taczewa, przewiewna, podwórkowa, przy kuźni, rżącka, sadka, słona woda nieparzyste, snozy, sporna, szpakowa, tyranowskiego, zyndrama z maszkowic",245,220,50.0112334,19.990914
245,"abrahama nieparzyste, andricia, bławatkowa, buraczana, dauna nieparzyste od 33 i parzyste od 32, górska, heltmana nieparzyste od 19 i parzyste od 70, kadena-bandrowskiego, kamieńskiego nieparzyste od 31, lisa-kuli, lubuska, macedońska 23, malborska nieparzyste od 35 do 63 i parzyste od 24 do 52, nadzieja, nowosądecka 22, pierackiego, szukiewicza, zana",246,221,50.0334536,19.96774
246,"albańska nieparzyste od 1 do 5 i parzyste od 2 do 8, białoruska 36, gryglewskiego, krawiecka, łabędzia, makowa, malborska nieparzyste od 65 i parzyste od 54, mochnackiego, pańska od 43, poprzeczna, skowronia, sławka 41, 43, 45, sportowa, generała sułkowskiego, szczęśliwa, szkolna, zabawa, zmartwychwstania pańskiego",247,222,50.0224169,19.9669374
247,"andrychowska, gromady grudziąż, karpińskiego, łapanowska, łużycka od 1 do 41c, marcowa, monterska, na łuku, ondraszka, ossowskiego, podgwiezdna, sempołowskiej, sławka parzyste od 54 do 62, turniejowa nieparzyste do 57 i parzyste do 60, wspólna od 22",248,223,50.0199251,19.9569765
248,"bystra, gminna, jastrzębia, klonowica, kotsisa, pszenna, puszkarska, generała roi (bez 4, 4a, 4b, 6), sławka nieparzyste od 1 do 39 i parzyste od 2 do 52, strumienna nieparzyste od 21 i parzyste od 16, wspólna od 1 do 21, zielona",249,224,50.020073,19.9496437
249,heila,250,225,50.0227339,19.9579258
250,"białoruska parzyste od 2 do 10, czarnogórska 15, 18, serbska 1, 3, włoska 2b i nieparzyste od 1 do 11",251,226,50.0169457,19.975065
251,"białoruska nieparzyste od 15 do 65, lirników, nowosądecka parzyste od 46, poturalskiego, trybuny ludów",252,227,50.01548615,19.9683586021558
252,"czarnogórska nieparzyste do 9b, macedońska 6, serbska 2, 4, 14, włoska 6, 8, 13, 15, 17, 19",253,228,50.0197183,19.9709187
253,"albańska nieparzyste od 7 i parzyste od 10, algierska, czarnogórska parzyste do 8, estońska, laszczki, niepokólczyckiego, trawniki, wilgotna, włoska 6a, 6b, 8a, 8b, wolności",254,229,50.0204214,19.9679344
254,"bujaka (bez 14, 14a, 15, 16, 16a), łowienicka, myślenicka parzyste od 34 do 40, pagórkowa, stojałowskiego nieparzyste do 7",255,230,50.0096322,19.9483946744276
255,"bujaka 14, 14a, 15, 16, 16a, chmielna, daliowa, generała filipowicza, herberta (bez 8, 10, 12, 14), okopowa, storczykowa, żaka",256,230,50.0634392,19.945181
256,"porucznika halszki, wysłouchów nieparzyste do 3a",257,231,50.0125783,19.9495003
257,witosa,258,232,50.012838,19.9556750140515
258,turniejowa nieparzyste od 59 i parzyste od 62 (bez 72),259,233,50.01073295,19.9602944984839
259,wysłouchów nieparzyste od 11 do 27,260,236,50.00936305,19.9507285935443
260,"wysłouchów nieparzyste od 29 do 55, turniejowa 72",261,234,50.00835125,19.95575965
261,"bojki, wysłouchów 44, 46",262,235,50.0061566,19.9637176
262,wysłouchów parzyste od 16 do 42,263,236,50.00738595,19.9559726254011
263,"stojałowskiego nieparzyste od 9 do 29, wysłouchów parzyste od 2 do 14",264,237,50.005002,19.9559091997747
264,gołaśka nieparzyste od 1 do 41,265,238,50.01474945,19.950994299044
265,"beskidzka parzyste, dobczycka, gołaśka parzyste od 2 do 20, przekątna, sanocka",266,239,50.0139362,19.9498709
266,"sas-zubrzyckiego do 8, tarnobrzeska",267,240,50.0191086,19.9502714
267,"beskidzka nieparzyste, madera, malwowa, pierzchówka nieparzyste od 5 i parzyste od 16, przykopy nieparzyste od 3 i parzyste od 6, sas-zubrzyckiego 9, 10",268,240,50.0183652,19.9505548
268,"agatowa, ametystowa, domagały, magazynowa 5, nad drwiną, nefrytowa, osiedle kolejowe, półłanki parzyste od 2 do 74 (bez 26), taborowa, topazowa",269,241,50.0219838,20.0420779
269,"henryka i karola czeczów, malachitowa, opalowa, złocieniowa nieparzyste od 21 i parzyste od 28",270,241,50.0803863,19.967357
270,"czarnochowicka, flanka, gerberowa, grzecha, habeli, hiacyntowa, hoyera, jasieńskiego, jędrzejczyka, kameliowa, kokotowska, księdza kusia, kwatery, letnia, mogiłki, ochocza, okręglik, pochwalskiego, potrzask, przebiśniegów, przylaszczki, pruszyńskiego, schulza, stępnia, stolarza, szymkiewicza, tańskiego, wojciecha z brudzewa, zarosie, zalipki, zarzyckiego",271,242,50.0094056,20.0629261
271,"bierkowskiego, bieżanowska parzyste od 234 do 248, gardowskiego, kiepury, kluszewskiego, kolonijna, korepty od 1 do 22, krzymuskiego, kurpińskiego, księdza prałata łaczka, madejówka, mała góra nieparzyste, małka, nad serafą, na jazkach, nowaka, potrzebowskiego, przecinek, rakuś, rygiera, smolenia, stryjeńskiego, szastera, świdzińskiego, wielicka parzyste od 248",272,243,50.0100869,20.0259671
272,"bieżanowska parzyste od 250, bogucicka, braci jamków, drożdżowa, jaglarzów, jakubca, kłaka, koprowa, korepty od 23, lipowskiego, pod pomnikiem, księdza popiełuszki, pronia, przełazek, sucharskiego, ślósarczyka, świeża, śliwy, weigla, zamłynie, złocieniowa parzyste od 2 do 26 i nieparzyste od 1 do 19, zolla",273,244,50.01779235,20.0320429833799
273,"bieżanowska nieparzyste od 155 i parzyste od 128 do 232, bocznica, danalówka (bez 37, 39, 41), działkowa, imielna, komandora wrońskiego, magazynowa 1c, laskowa, łazy, ogórkowa, półłanki nieparzyste od 1 do 31e, ripperów, stacyjna",274,245,50.0218097,20.0118171
274,"barbary (bez 12), duża góra (bez 37, 39, 41), mała góra parzyste od 2 do 8, telimeny od 1 do 4",275,246,50.016817,20.0246602
275,"opty, telimeny 20, 30a, 32 i nieparzyste od 5 do 33 (bez 31)",276,247,50.0201079,20.0096304
276,"barbary 12, ćwiklińskiej, duża góra 37, 39, 41, telimeny 31",277,253,50.0167428,20.0234317
277,"heleny parzyste od 2 do 20, mała góra parzyste od 10 do 14e",278,248,50.01449765,20.0236963711903
278,"aleksandry nieparzyste od 25 i parzyste od 24, heleny parzyste od 22, kaimska, mała góra 32, wielicka parzyste od 230 do 246",279,249,50.00930805,20.01858985
279,mała góra parzyste od 16 (bez 32),280,250,50.00974765,20.0207610524399
280,aleksandry od 1 do 7,281,251,50.0154821,20.0185031494186
281,"aleksandry od 9 do 23, jerzmanowskiego 31, podłęska",282,252,50.0132895,20.0175687952632
282,lilli wenedy (bez 1),283,254,50.0194014,20.0043337
283,"jerzmanowskiego parzyste od 2 do 16, lilli wenedy 1",284,255,50.0102971,20.00857
284,"jerzmanowskiego parzyste od 18 do 26, teligi parzyste od 30",285,256,50.01517305,20.0114142932678
285,"konrada wallenroda, republiki korczakowskiej, teligi nieparzyste i parzyste od 2 do 6",286,257,50.0174206,20.0014456
286,kurczaba nieparzyste,287,258,50.0134089,20.0055931
287,kurczaba parzyste,288,258,50.0133460,20.0057700
288,teligi parzyste od 8 do 28,289,260,50.0159911,20.0042674306684
289,"jerzmanowskiego 35, 39 i parzyste od 28",290,261,50.0105754,20.0090017
290,"badurskiego 13, 13c, 15, 15b, 16, 17, 17a, 17c, 19, jakubowskiego, kostaneckiego, kozietulskiego, medyczna, obronna od 1 do 8, księdza ściegiennego nieparzyste od 43 (bez 57, 69, 71a, 73) i parzyste od 54, wielicka nieparzyste od 261 do 265 i parzyste od 202 do 228, żabia",291,262,50.01219365,19.99082635
291,"księdza ściegiennego 57, 69, 71a, 73",292,263,50.0172882,20.0011476
292,"czerwiakowskiego, kosocicka nieparzyste od 1 do 71 i parzyste od 2 do 70a, schweitzera, wielicka nieparzyste od 269",293,264,50.0083218,20.0100612
293,"jana xxiii, księdza prymasa wyszyńskiego, rydygiera, słona woda parzyste",294,265,50.0065884,20.0082149
294,"bieżanowska 78, 78a, 80, 80a, 82, 82a, 84, 84a, 84b, 86, 86b, 88, górników, jesienna, muzyków, nad potokiem, na wrzosach nieparzyste od 55 i parzyste od 52, okocimska, snycerska nieparzyste od 41 i parzyste od 42, księdza ściegiennego nieparzyste od 1 do 41 i parzyste od 2 do 52a",295,266,50.02322155,19.9963688952789
295,"bieżanowska nieparzyste od 71 do 153e, parzyste od 60 do 76 i od 90 do 126h, czechowicza, darasza, dubois, kallimacha, karpacka, małkowskiego, marzanny, młodzieży, morawiańskiego, podmiłów, smolna, sobesto, solarzy, udzieli",296,267,50.0253726,19.9924581
296,"balickiego, bardowskiego, bieżanowska nieparzyste od 1 do 69a, parzyste od 2 do 58, braterska, chłopska, gierymskich, kolejowa (bez 4a), konwaliowa, legionów, mazurska, mierosławskiego, rożena, ruciana, rylskiego, sacharowa, siostrzana, wielicka parzyste od 114 do 158, wojnicka, za lipkami, żurawia",297,268,50.02643,19.98609
297,"andrusikiewicza, bielskiego, generała jasińskiego, popławskiego, prosta nieparzyste do 19 i parzyste do 16",298,267,50.0231972,19.9929452
298,"aleja dygasińskiego, gersona, kłodzka, libera, na wrzosach nieparzyste od 1 do 53 i parzyste od 2 do 50, promienna, prosta nieparzyste od 27 i parzyste od 20, smolarzy, snycerska nieparzyste od 1 do 39 i parzyste od 2 do 40, szara, śnieżna, wielicka parzyste od 160 do 200, żniwna",299,270,50.0227279,19.983402
299,"czorsztyńska, jarosławska, na kozłówce 5, 13, 15, 17, 19, niedzicka, nowosądecka 5a, profesora seweryna, stattlera, wielicka nieparzyste od 143 do 223, wolska, zieleniec",300,271,50.0206482,19.9838307
300,"facimiech, okólna parzyste od 20 do 28, polonijna, wielicka nieparzyste od 225 do 259",301,272,50.0153524,19.9873247
301,"na kozłówce 14, 16, 24, 29, 31, 33, 41, wlotowa",302,273,50.01768395,19.9840799
302,"na kozłówce 12, 12a, 20, okólna 1, 3, 7, 9, 11, 13",303,274,50.01766715,19.98345765
303,"okólna 2, 4, 5, 6, 8, 10, 12, 14, 16, 18, spółdzielców nieparzyste od 1 do 13",304,275,50.0164142,19.9837781
304,"na kozłówce 2, 4, 4a, 7, 8, 9, nowosądecka 1, 3, 5, spółdzielców nieparzyste od 15 i parzyste",305,276,50.0206024,19.9788378476722
305,"nowosądecka (bez 1, 3, 5, 5a, 22, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 72, 74, 78, 80, 82)",306,277,50.0166814,19.9763214
306,"heweliusza, koźlarska, krzywda od 1 do 27, nowohucka nieparzyste od 67, płaszowska od 1 do 38e, powstańców wielkopolskich nieparzyste od 13 i parzyste od 16a, sarmacka, strycharska, szklarska, wodna od 24",307,278,50.0421639,19.9754652
307,"gromadzka, krzywda od 28, paproci, płaszowska od 39, saska nieparzyste, stróża rybna",308,278,50.0404844,19.9779881
308,"koszykarska, nowohucka nieparzyste od 13b do 53, parzyste 92, 92a, księdza turka",309,279,50.0513968,19.9918631
309,"gumniska, lasówka, myśliwska (bez parzystych od 70 do 78), zadworze",310,280,50.0472547,19.9918392
310,"księdza stoszki, przewóz nieparzyste od 1 do 55 i parzyste od 2 do 40d, saska parzyste, szczecińska, szczygla",311,280,50.0418446,19.9854776
311,"lipska nieparzyste, mały płaszów, myśliwska parzyste od 70 do 78",312,281,50.0405743,19.9837255
312,"batki, goszczyńskiego, iłowa, kacza, kolejowa 4a, lipska parzyste, łanowa (bez 39, 41, 41a, 41b, 43, 43d, 43e), rzebika, żołnierska, żeńców, źródlana",313,282,50.0362441,19.9857032
313,"bagrowa, biskupińska, brandla, danalówka 37, 39, 41, pułkownika dąbka, gliniana, golikówka nieparzyste od 1 do 89a i parzyste od 2 do 36, grochowa, kosiarzy, kozia, motyla, mierzeja wiślana, obrońców modlina, siemienowicza, sudecka, surzyckiego, węglarska",314,283,50.0356679,20.0001987
314,"agawy, albatrosów, botewa, bukowa, golikówka nieparzyste od 91 i parzyste od 38, jeżów, kawowa, kormoranów, księdza targosza, półłanki nieparzyste od 33 i parzyste od 78 do 108, przy cegielni, rączna nieparzyste od 1 do 25c i parzyste od 2 do 42, rybitwy, skromna, szparagowa, strażacka",315,284,50.0414503,20.0228687
315,"bartników, pułkownika barty, bugaj, czeczotta, dymnik, husarska, kminkowa, kotówka, łutnia, osikowa, pod gwiazdami, pod wierzbami, rączna nieparzyste od 27 i parzyste od 44, traczy, tyrczanka, wrobela",316,285,50.0381037,20.0524736
316,"czackiego, kalwaryjska nieparzyste od 61 i parzyste od 70, konopnickiej parzyste od 38 do 94, mitery, orawska, przedwiośnie, śliska, spiska, szaflarska",317,286,50.0407953,19.9373041
317,"generała kutrzeby, kalwaryjska nieparzyste od 37 do 59 i parzyste od 40 do 68, krasickiego, smolki od 7",318,287,50.0407036,19.9418997
318,"długosza, kalwaryjska nieparzyste od 9 do 35 i parzyste od 10 do 38, legionów piłsudskiego parzyste, plac serkowskiego, rejtana, sokolska, władysława warneńczyka",319,288,50.0556035,19.9367045441604
319,"czyżówka, kalwaryjska 35a, krzemionki, podskale, przełęcz, redemptorystów, smolki od 1 do 6, stroma, zamoyskiego od 8",320,289,50.035744,19.9451803
320,"brodzińskiego, celna, kalwaryjska od 1 do 8, legionów piłsudskiego nieparzyste, limanowskiego od 1 do 4, plac niepodległości, przy moście, rynek podgórski, staromostowa, zamoyskiego od 1 do 7",321,290,50.0461323,19.9487447
321,"aleja dembowskiego, aleja powstańców śląskich, kamieńskiego od 1 do 20, kraka, parkowa od 11, plac lasoty, radosna",322,291,50.0413727,19.9559568
322,"aleja pod kopcem, kopiec krakusa, lanckorońska, ludowa, maryewskiego, plac przystanek, powstańców wielkopolskich nieparzyste od 1 do 9 i parzyste od 2 do 14, robotnicza, swoszowicka, wapienna, wielicka nieparzyste od 1 do 57 i parzyste od 2 do 70, za torem, zamknięta",323,292,50.0396237,19.9614055
323,"dąbrówki, janowa wola, kącik, lwowska nieparzyste od 1 do 17, 25 i parzyste od 2 do 8, na zjeździe, plac bohaterów getta, solna, targowa, traugutta",324,293,50.0459912,19.9568234
324,"dąbrowskiego, hetmańska, józefińska nieparzyste od 43, limanowskiego nieparzyste od 25 i parzyste od 36, lwowska nieparzyste od 43 do 49 i parzyste od 10 do 42, świętej kingi, tarnowskiego",325,294,50.01392195,21.9797967078654
325,"dekerta, herlinga-grudzińskiego, kiełkowskiego, klimeckiego, lipowa, mydlarska, na dołach, niwy, na zakolu wisły, pana tadeusza, portowa, przemysłowa, romanowicza, stoczniowców, ślusarska, wałowa, zabłocie, zaułek",326,297,50.0472697,19.9671545
326,"czarnieckiego (bez 3), krakusa od 1 do 11, parkowa od 1 do 10a, porucznika stawarza, potebni, rękawka, świętego benedykta, tatrzańska, węgierska nieparzyste od 1 do 9 i parzyste od 2 do 12",327,295,50.0439003,19.9547697
327,"józefińska nieparzyste od 1 do 41 i parzyste od 2, krakusa nieparzyste od 13 i parzyste od 12, limanowskiego nieparzyste od 5 do 23 i parzyste od 6 do 34, nadwiślańska, piwna, węgierska nieparzyste od 11 i parzyste od 14",328,296,50.0457555,19.9477142
328,"abrahama 6, dauna nieparzyste do 23 i parzyste do 22, drewniana, dworcowa parzyste, gipsowa, heltmana nieparzyste do 15a i parzyste do 58, jerozolimska, kamieńskiego 36, lecha, łuczników, malborska parzyste do 18, mieczników, pańska nieparzyste do 27 i parzyste do 20a, siemomysła, stoigniewa, tarnowska, uśmiech, wielicka nieparzyste od 59 do 115, wodna nieparzyste od 1 do 23 i parzyste od 2 do 10",329,298,50.0268823,19.972193356149
329,"dworcowa nieparzyste, dworzec, prokocimska, wielicka parzyste od 72 do 112",330,299,50.034324,19.9737542
330,"aleja generała skrzyneckiego, biskupa hodura, bonarka, brożka nieparzyste, głogowska, grzybki, kobierzyńska parzyste od 2 do 14, księdza tischnera od 10, łagiewnicka, rydlówka, rzemieślnicza, szafrana, wadowicka",331,300,50.0346103,19.9349652
331,"aleja pokoju nieparzyste od 71 i parzyste od 58, centralna 5, 28, 30, 34, kamionka, na łąkach, nowohucka 1, 3, woźniców",332,301,50.0658556,19.9979424
332,"centralna 32 i od 38, galicyjska, sikorki, sołtysowska od 1 do 47 (bez 13d)",333,301,50.06781825,20.0116975554528
333,"centralna 3, 20, 22, 24, 26, dolna, dolnomłyńska, gałczyńskiego, kwiatów polskich, narciarska, nastrojowa, poleska, strumyk, tabaczna, tuwima",334,302,50.0690387,20.0123351
334,"aleja jana pawła ii parzyste od 128 do 176, bieńczycka 1, 3, jutrzenka, księdza zastawniaka, śliwkowa, wężyka",335,303,50.0741572,20.0075498763051
335,"aleja jana pawła ii parzyste od 178 do 196, biskupa padniewskiego, biskupa tomickiego 4, 7, 13, 13a, 17, 19",336,303,50.0735377,20.0143434
336,"bieńczycka 9, 11, 13, 13a, 13b, 15, 17, osiedle 2 pułku lotniczego od 1 do 11a",337,304,50.0739309,20.0172793
337,"aleja jana pawła ii nieparzyste od 31 do 43 i parzyste od 68a do 92, boguszówka, markowskiego 4, 6, 8, 10, osiedle 2 pułku lotniczego od 41 do 44, profesora życzkowskiego, wysockiej",338,305,50.0734598,20.0014487
338,osiedle 2 pułku lotniczego od 45,339,306,50.075524,20.007061
339,"orlińskiego, osiedle avia, osiedle 2 pułku lotniczego od 12 do 40",340,306,50.0800977,20.0022472480092
340,osiedle dywizjonu 303 od 18 do 28,341,308,50.08314705,20.0057335065084
341,"osiedle dywizjonu 303 od 30 do 44, 76",342,311,50.08505415,20.0098382532357
342,osiedle dywizjonu 303 od 45 do 51,343,308,50.08293885,20.0097799396118
343,"osiedle dywizjonu 303 od 52 do 64a, 67, 75",344,309,50.08137945,20.0120045179856
344,osiedle dywizjonu 303 od 1 do 10,345,308,50.0820629,20.0045316737834
345,"osiedle dywizjonu 303 od 11 do 17, 66a",346,310,50.0837317,20.0032971183326
346,"aleja pokoju nieparzyste od 51 do 57, cichociemnych ak, ciepłownicza, cuplowa, do wisły, habina, isep, longinusa podbipięty nieparzyste do 55a (bez 15) i parzyste do 90b, łęgowa, na załęczu, niepokalanej panny marii, niepołomska, odmętowa parzyste od 88b, 107, ogłęczyzna, osiedle, plac błonie-beszcz, podleska, sierpowa, siwka, skręcona, sochy, stręcka, szafrańska, wiklinowa, zajęcza, zapusta",347,312,50.06253265,19.9860099065851
347,"osiedle akademickie, skarżyńskiego",348,313,50.0852108,19.9945892196937
348,"czaplickiego, osiedle kombatantów od 1 do 15",349,314,50.0889712,20.0049865
349,osiedle tysiąclecia od 1 do 14,350,315,50.0891183,20.0006159480589
350,osiedle tysiąclecia od 15 do 27,351,315,50.0911537,20.0019173
351,osiedle tysiąclecia od 28 do 56,352,315,50.091838,20.0053155
352,"miśnieńska od 72 do 85, osiedle tysiąclecia od 57",353,318,50.0921098,19.9995802
353,osiedle oświecenia od 1 do 8 i od 14 do 17,354,319,50.0884935,19.99569
354,"osiedle oświecenia 40, 42, 43 i od 46",355,320,50.0943214,19.9944951
355,"arcta, osiedle oświecenia od 35 do 39, 41",356,320,50.0925436,19.9920209
356,"osiedle oświecenia od 9 do 13, 33, 33 a",357,321,50.0913778,19.9941968
357,osiedle oświecenia od 18 do 27,358,322,50.0892973,19.9935117
358,"aleja generała bora-komorowskiego od 37, bohomolca nieparzyste od 1 do 11, dobrego pasterza 124, kniaźnina parzyste od 2 do 12, krzesławicka 2a, 2b, osiedle oświecenia od 28 do 32, 34, 44, 45",359,323,50.08979975,19.9876922770353
359,osiedle złotego wieku od 1 do 15,360,324,50.0991063,19.9963912
360,osiedle złotego wieku od 16 do 32,361,324,50.09607745,20.0025358479348
361,osiedle złotego wieku od 33 do 52,362,324,50.09735355,20.0058891945768
362,osiedle bohaterów września od 57 do 81,363,327,50.1014168,20.0075546
363,"baziaka, budziszyńska, korony polskiej, księdza kuczkowskiego, księdza kurzei, mosdorfa, na zboczu, orła białego, osiedle złotego wieku od 68, parnickiego, wawelska parzyste od 8 do 16, zawieyskiego, zjazdu gnieźnieńskiego",364,328,50.0961969,19.9894146
364,"osiedle złotego wieku od 53 do 67, wawelska 6",365,329,50.0983144,19.9976112194474
365,osiedle bohaterów września od 1 do 5,366,327,50.0954652,20.0107755646685
366,osiedle bohaterów września od 6 do 14,367,327,50.0961623,20.0081839
367,osiedle bohaterów września od 26 do 38,368,327,50.0984773,20.0122588
368,osiedle bohaterów września od 39 do 55,369,327,50.0988487,20.009685
369,osiedle bohaterów września od 15 do 25,370,327,50.0982907,20.0101764146062
370,osiedle piastów od 1 do 11,371,335,50.09542765,20.0143773052032
371,"osiedle mistrzejowice 14, osiedle piastów od 12 do 17a, 29, 34, 34a",372,336,50.09702205,20.0219247775697
372,"osiedle mistrzejowice 13, osiedle piastów od 18 do 28",373,337,50.0980651,20.0189433
373,osiedle piastów od 30 do 44 (bez 34 i 34 a),374,338,50.09977495,20.0209450713007
374,"dmowskiego, do fortu, generała okulickiego 44, 60, 66, 68, korfantego, królowej marysieńki, księdza kardynała sapiehy, księdza mazanka, marycjusza, mistrzejowicka, osiedle mistrzejowice od 1 do 53 (bez 13, 14)",375,339,50.0973849,20.0241933
375,"dziekanowicka, osiedle piastów od 54, powstańców nieparzyste od 121 do 129 i parzyste od 54 do 64",376,340,50.1062891,19.9949105
376,osiedle piastów od 45 do 53,377,335,50.0997869,20.0142173349162
377,osiedle kościuszkowskie od 1 do 8,378,341,50.08455555,20.0158982224796
378,osiedle kościuszkowskie od 9 do 11,379,341,50.08309435,20.01546625
379,"osiedle na lotnisku 1, 2, 4, 6, od 19 do 27",380,343,50.0872939,20.0168750875291
380,"króla, osiedle na lotnisku 3 i od 7 do 18a",381,344,50.0870835,20.0153781
381,osiedle strusia od 1 do 6,382,345,50.08848715,20.0098691963755
382,"osiedle wysokie od 1 do 22 c, urszulki, złoczowska",383,346,50.08959745,20.0194302965019
383,osiedle strusia od 7 do 12,384,345,50.0886040,20.0111560
384,"bogusza, osiedle strusia od 13 do 20",385,348,50.0884193,20.0078763
385,osiedle kalinowe od 1 do 11,386,349,50.0910664,20.0163998746669
386,osiedle kalinowe od 12 do 17,387,349,50.0924453,20.0150135750106
387,osiedle kalinowe od 18 do 24,388,349,50.09040885,20.0116938716793
388,osiedle niepodległości od 1 do 7,389,352,50.0819273,20.0219261
389,osiedle niepodległości od 8 do 19,390,352,50.0804227,20.022558799573
390,osiedle albertyńskie od 12 do 21,391,354,50.08162075,20.0178184941501
391,"małego księcia, osiedle albertyńskie od 22 do 30",392,355,50.0817517,20.0180134
392,"dąbrowskiej od 17 do 17i, osiedle albertyńskie 1, 2 i od 31 do 38",393,356,50.0815585,20.0156963
393,"osiedle przy arce od 1 do 8, porucznika szczeklika",394,357,50.0818867,20.0251801564868
394,osiedle przy arce od 9 do 12 i 14,395,358,50.0835399,20.0278392
395,osiedle przy arce 13 i od 15 do 19,396,359,50.0826523,20.0307930310993
396,"batalionu ""/parasol""/, osiedle przy arce od 20 do 26",397,360,50.0815482,20.0259424
397,"fatimska, szybka",398,361,50.0901873,20.0290275
