,granice,nr,lat,lon
212,"chorzowska, dębskiego, dzikiej róży, inicjatywy lokalnej, księdza maja, kłuszyńska, libertowska nieparzyste od 1 i parzyste od 2 do 6, miejscowa, opatkowicka, petrażyckiego parzyste od 2 do 54 i nieparzyste od 1 do 39 b, poronińska, smoleńskiego, solówki parzyste, starowiejska do 11, taklińskiego, torowa, ważewskiego, zakarczmie, zakopiańska parzyste od 196 i nieparzyste od 183, zembrzycka",213,49.9948201,19.9156634
213,"łużycka nieparzyste od 43 do 53 i 71, 71a,73, 73 a,73 c, podedworze parzyste od 2 do 4",214,50.01357489999999,19.9684269
214,"bochenka, podedworze 6, 6 a, 8, 10, 10 b, 12",215,50.01165049999999,19.9755667
215,"łużycka 55, 57, 63, 65, 67, 67 a, 69",216,50.012723,19.972009
216,"kordiana, tuchowska parzyste od 2 do 34 i nieparzyste od 1 do 27",217,50.00998329999999,19.9633795
217,"błogosławionej franciszki siedliskiej, cechowa nieparzyste od 57 i parzyste od 72, gwarna, kanarkowa, kijanki, , łużycka parzyste od 42 i nieparzyste od 75, nazaretańska, pochyła, podedworze parzyste od 14, rodziny jędów, tuchowska parzyste od 36 do 42 i nieparzyste od 29 do 37, ukośna, urwana, widnokrąg, zimna",218,50.0044183,19.9668246
218,"cechowa nieparzyste od 1 do 55 i parzyste od 2 do 70, grzybowa, łężce, miarowa nieparzyste od 1 do 35 i parzyste od 2 do 16,16a, myślenicka parzyste od 42 do 60, podgórki nieparzyste od 1 do 25 i parzyste od 2 do 22, stepowa nieparzyste od 1 do 7 i parzyste od 2 do 16, stojałowskiego nieparzyste od 33 do 41a, soboniowicka, szarych szeregów, wyrwa, wyżynna, zdrojowa",219,50.00499,19.944709
219,"badurskiego 1, 9, biernata z lublina, błotna, ciasna, czajna, kalinowa, kliniec, kosocicka parzyste od 72, księdza dźwigońskiego, krystyna z ostrowa, łamana, mokra, niebieska nieparzyste od 1 do 9 i parzyste od 2 do 10, obronna od 9, podedworze nieparzyste, podlesie, powały z taczewa, przewiewna, podwórkowa, przy kuźni, rżącka, sadka, słona woda nieparzyste, snozy, sporna, szpakowa, zyndrama z maszkowic",220,50.0119951,19.990671
220,"abrahama nieparzyste, andricia, bławatkowa, buraczana, dauna, gipsowa, górska, heltmana, kadena-bandrowskiego, kamieńskiego od 21, lecha, lisa-kuli, lubuska, łuczników,malborska parzyste od 2 do 52 i nieparzyste od 1 do 63, mieczników, nadzieja, nowosądecka 22, pańska od 1 do 42, pierackiego, siemomysła parzyste, stoigniewa, szukiewicza, tarnowska, uśmiech, wielicka nieparzyste od 105 do 113, 113a, 115, zana",221,50.0334801,19.9677417
221,"albańska nieparzyste od 1 do 5 i parzyste od 2 do 8, gryglewskiego, krawiecka, łabędzia, makowa, malborska nieparzyste od 65 i parzyste od 54 , mochnackiego, pańska od 43, poprzeczna, skowronia, sławka 41, 43, 45, sportowa, generała sułkowskiego, szczęśliwa, szkolna, zabawa, zmartwychwstania pańskiego",222,50.02247089999999,19.966966
222,"andrychowska, gromady grudziąż, karpińskiego, łapanowska, łużycka od 1 do 41c, marcowa, monterska, na łuku, ondraszka, ossowskiego, podgwiezdna, sempołowskiej, sławka 54, 56, 58, 62, turniejowa od 1 do 60, wspólna od 22",223,50.01990900000001,19.9570072
223,"bystra, gminna, jastrzębia, klonowica, kotsisa, kryształowa, pszenna, puszkarska, generała roi, sławka nieparzyste od 1 do 39 i parzyste od 2 do 52, strumienna parzyste od 16, wspólna od 1 do 21, zielona",224,50.0200712,19.9496589
224,heila,225,50.0222638,19.9577246
225,"białoruska 2, 4, 6, 8,8b, 10, czarnogórska 15, serbska 1, 3, włoska 1, 3, 5, 7, 9, 11",226,50.0175649,19.9751913
226,"białoruska 15, 17, 19, lirników, nowosądecka nr 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 72, 74, 78, 80, 82, poturalskiego, trybuny ludów",227,50.015481,19.968341
227,"czarnogórska 1, 3, 5, 7, 9, 9 b, macedońska 6, serbska 2, 4, 14, włoska 8, 13, 15, 17, 19",228,50.0217955,19.9705561
228,"albańska nieparzyste od 7 i parzyste od 10, algierska, czarnogórska 2, 4, 4 c, 6, 8, estońska 4 i od 6 do 21,40, laszczki, niepokólczyckiego, trawniki, wilgotna, wolności",229,50.0206025,19.9678903
229,"bujaka, chmielna parzyste, daliowa, generała filipowicza, herberta (bez nr 8, 10, 12, 14), łowienicka, myślenicka parzyste od 34 do 40, okopowa, pagórkowa, stojałowskiego 3, 5, 7, storczykowa, żaka",230,50.0098473,19.9518958
230,"porucznika halszki, wysłouchów 3,3a,5",231,50.0098764,19.9486086
231,witosa,232,50.0129348,19.9542726
232,turniejowa nieparzyste od 59 i parzyste od 60 (bez 72),233,50.0105905,19.9604255
233,"wysłouchów nieparzyste od 11 do 43, 47, 49, 49a, 51,51a,53,53a,55, turniejowa 72",234,50.0096841,19.9499208
234,"bojki, wysłouchów 44, 46",235,50.00705749999999,19.9638254
235,wysłouchów parzyste od 16 do 42,236,50.0075774,19.9554902
236,"stojałowskiego 9,11 i nieparzyste od 15 do 29, wysłouchów parzyste od 2 do 14",237,50.0059044,19.9501465
237,gołaśka nieparzyste od 1 do 41,238,50.014789,19.950909
238,"beskidzka parzyste, dobczycka, gołaśka parzyste od 2 do 20, przekątna, sanocka",239,50.0167276,19.9506136
239,"beskidzka nieparzyste, harcmistrza millana nr 22, madera, malwowa, pierzchówka nieparzyste, przykopy 2, 6 i od 11, tarnobrzeska, sas-zubrzyckiego",240,50.0158826,19.9447292
240,"agatowa, ametystowa, domagały, magazynowa 5, nad drwiną, nefrytowa, opalowa, osiedle kolejowe, przełazek, półłanki parzyste od 2 do 74 (bez nr 26), sucharskiego, taborowa, topazowa, złocieniowa",241,50.02078359999999,20.0469294
241,"czarnochowicka, flanka, gerberowa, grzecha, habeli, hiacyntowa, hoyera, jasieńskiego, jędrzejczyka, kameliowa, kokotowska, księdza kusia, kwatery, letnia, mogiłki, ochocza, okręglik, pochwalskiego, potrzask, przebiśniegów, przylaszczki, pruszyńskiego, schulza, stępnia, stolarza, szymkiewicza, tańskiego, wojciecha z brudzewa, zarosie, zarzyckiego",242,50.0111012,20.058091
242,"bierkowskiego, bieżanowska parzyste od 234 do 248, gardowskiego, kiepury, kluszewskiego, kolonijna, korepty od 1 do 22 krzymuskiego, kurpińskiego, księdza prałata łaczka, madejówka, mała góra nieparzyste, małka, nad serafą, na jazkach, nowaka, potrzebowskiego, przecinek, rakuś, rygiera, smolenia, stryjeńskiego, szastera, świdzińskiego, wielicka parzyste od 248,",243,50.00882259999999,20.0259032
243,"bieżanowska parzyste od 250, bogucicka, braci jamków, drożdżowa, jaglarzów, jakubca, kłaka, koprowa, korepty od 23, lipowskiego, pod pomnikiem, księdza popiełuszki, pronia, ślósarczyka, świeża, śliwy, weigla, zamłynie, zolla",244,50.0179796,20.0314009
244,"bieżanowska nieparzyste od 155 i parzyste od 126a do 232, bieżanów blok pkp, bocznica, danalówka bez nr 37, 39, 41, działkowa, imielna, komandora wrońskiego, laskowa, łazy, ogórkowa, półłanki nieparzyste od 1 do 31 e, ripperów, stacyjna",245,50.0218109,20.0117892
245,"barbary (bez 12), duża góra (bez 37, 39, 41), mała góra parzyste od 2 do 8, telimeny od 1 do 4",246,50.01689709999999,20.0246853
246,"telimeny 20, 32 i nieparzyste od 5 do 33 (bez 31) , opty",247,50.0179479,20.0138031
247,"heleny parzyste od 2 do 20, mała góra parzyste od 10 do 14",248,50.01440400000001,20.02363
248,"aleksandry 24, 24 a, 24 b, 24 d, 24 e, 24 g, 24 h, 24 i, 24 j, 24 k, 26, 28, 38 i nieparzyste od 25, heleny parzyste od 22, kaimska, mała góra 32, wielicka parzyste od 230 do 246",249,50.0087766,20.017248
249,mała góra parzyste od 16 (bez nr 32),250,50.0097509,20.020661
250,aleksandry od 1 do 7,251,50.0155074,20.018588
251,"aleksandry od 9 do 23, jerzmanowskiego 31, podłęska",252,50.0132825,20.0175195
252,"ćwiklińskiej, barbary 12, duża góra 37, 39, 41, telimeny 31",253,50.01556189999999,20.0206357
253,lilli wenedy (bez 1),254,50.0199197,20.0061049
254,"jerzmanowskiego parzyste od 2 do 16, lilli wenedy 1",255,50.0189509,20.0084338
255,"jerzmanowskiego parzyste od 18 do 26, teligi parzyste od 30",256,50.0151291,20.0114971
256,"konrada wallenroda, teligi parzyste od 2 do 6 i nieparzyste od 1",257,50.0176956,20.0025027
257,kurczaba nieparzyste,258,50.0133456,20.00577
258,kurczaba parzyste,259,100,100
259,teligi parzyste od 8 do 28,260,50.0159972,20.0042427
260,"jerzmanowskiego parzyste od 28 i nieparzyste 35, 39",261,50.0139405,20.0117453
261,"badurskiego 13, 15, 17, 17a, 19 , jakubowskiego, kostaneckiego, kozietulskiego, medyczna, obronna od 1 do 8, księdza ściegiennego parzyste od 54 i nieparzyste od 43 (bez 57, 69, 71a, 73), wielicka parzyste od 202 do 228 i nieparzyste od 261 do 265, żabia",262,50.0120243,19.9909142
262,"księdza ściegiennego 57, 69, 71a, 73",263,50.0172651,20.0008121
263,"czerwiakowskiego, kosocicka parzyste od 2 do 70 a, nieparzyste od 1 do 71, schweitzera, wielicka nieparzyste od 269",264,50.0076475,20.0120791
264,"jana xxiii, rydygiera, księdza prymasa wyszyńskiego, słona woda parzyste",265,50.0066106,20.0082467
265,"bieżanowska 78, 78 a, 80, 80 a, 82, 82 a, 84,84a, 84 b, 86, 86 b, 88, górników, jesienna, muzyków, nad potokiem, na wrzosach nieparzyste od 55 i parzyste od 52, okocimska, snycerska nieparzyste od 41 i parzyste od 42, księdza ściegiennego nieparzyste od 1 do 41 i parzyste od 2 do 52 a",266,50.023271,19.996267
266,"andrusikiewicza, bielskiego, bieżanowska nieparzyste od 71 do 153 e, parzyste od 60 do 126 h, (bez 78, 78 a, 80, 80 a, 82, 82 a, 84, 86, 88), czechowicza, darasza, dubois, generała jasińskiego (bez 28, 30, 32, 34), gierymskich parzyste, kallimacha, karpacka, legionów, małkowskiego, marzanny, młodzieży, morawiańskiego, podmiłów, smolna, sobesto, solarzy, udzieli, wojnicka",267,50.02291,19.9942235
267,"balickiego, bardowskiego, bieżanowska nieparzyste od 1 do 69 a, parzyste od 2 do 58, braterska, chłopska, gierymskich nieparzyste, kolejowa (bez nr 4a), konwaliowa, mazurska, mierosławskiego, rożena, ruciana, rylskiego, sacharowa, siostrzana, wielicka parzyste od 114 do 158, za lipkami, żurawia",268,50.0264436,19.9861612
268,"generała jasińskiego 28, 30, 32, 34",269,50.0231861,19.9920433
269,"aleja dygasińskiego, gersona, kłodzka, libera, na wrzosach nieparzyste od 1 do 53 i parzyste od 2 do 50, popławskiego wacława, promienna, prosta, smolarzy, snycerska nieparzyste od 1 do 39 i parzyste od 2 do 40, szara, śnieżna, wielicka parzyste od 160 do 200, żniwna",270,50.0214897,19.9877727
270,"czorsztyńska, jarosławska, na kozłówce 5, 13, 15, 17, 19, niedzicka, nowosądecka 5a, profesora seweryna, stattlera, wielicka nieparzyste od 143 do 223, wolska, zieleniec",271,50.0201688,19.9830636
271,"facimiech, okólna parzyste od 20 do 28, polonijna, wielicka nieparzyste od 225 do 259",272,50.01565,19.9886329
272,"na kozłówce 14, 16, 24, 29, 31, 33, 41, wlotowa",273,50.0178587,19.9841081
273,"na kozłówce 12, 12 a, 20, okólna 1, 3, 7, 9, 11, 13",274,50.0177209,19.983369
274,"okólna 2, 4, 5, 6, 8, 10, 12, 14, 16, 18, spółdzielców nieparzyste od 1 do 13",275,50.0181096,19.9825516
275,"na kozłówce 2, 4, 4 a, 7, 8, 9, nowosądecka 1, 3, 5, spółdzielców 2, 4, 6, 8, 10, 12, 15, 15 a,17",276,50.020575,19.9787849
276,"nowosądecka (bez 1, 3, 5) oraz bez (22, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 72, 74, 78, 82)",277,50.0160993,19.9740313
277,"gromadzka, heweliusza, koźlarska, krzywda, nowohucka 67, 69, 90, 92 ,92 a, paproci, płaszowska, powstańców wielkopolskich parzyste od 16 i nieparzyste od 11, pułkownika kuklińskiego ,sarmacka, saska nieparzyste, strycharska, stróża rybna, szklarska, wodna parzyste od 12 i nieparzyste od 17",278,50.0392434,19.9773882
278,"koszykarska, nowohucka 13b, 33, 37, 39, 41, 43, 45, 47, 49, 51, 53, księdza turka",279,50.0486631,19.9867413
279,"gumniska, księdza stoszki, lasówka, myśliwska (bez parzystych od 70 do 78), przewóz nieparzyste od 1 do 43, 53, 55 i parzyste od 2 do 36, saska parzyste, szczecińska, szczygla, zadworze",280,50.0479827,19.9913895
280,"lipska nieparzyste, mały płaszów, myśliwska parzyste od 70 do 78",281,50.04049149999999,19.9934377
281,"batki, goszczyńskiego, iłowa, kacza, kolejowa 4a, lipska parzyste, łanowa (bez 39 i 41), rzebika, żołnierska, żeńców, źródlana",282,50.0359202,19.9863244
282,"bagrowa, biskupińska, brandla, danalówka 37, 39, 41, pułkownika dąbka, gliniana, golikówka nieparzyste od 1 do 89 i parzyste od 2 do 36, grochowa , kosiarzy, kozia, motyla, mierzeja wiślana, obrońców modlina, siemienowicza, sudecka, surzyckiego, węglarska",283,50.0346626,19.9999881
283,"agawy, albatrosów, botewa, golikówka nieparzyste od 91 i parzyste od 38, jeżów, kawowa, kormoranów, księdza targosza, półłanki nieparzyste od 33 i parzyste od 78 do108, przy cegielni, rączna nieparzyste od 1 do 25 c, parzyste od 2 do 42, rybitwy, skromna, szparagowa, strażacka",284,50.0413623,20.0225249
284,"bartników, pułkownika barty, bugaj, czeczotta, dymnik, husarska, kminkowa, kotówka, łutnia, osikowa, pod gwiazdami, pod wierzbami, rączna parzyste od 44 i nieparzyste od 27, traczy, tyrczanka, wrobela",285,50.0395254,20.0526038
285,"czackiego, kalwaryjska nieparzyste od 61 i parzyste od 70, konopnickiej parzyste od 38 do 94, mitery, orawska, przedwiośnie, śliska , spiska, szaflarska",286,50.0410177,19.9371109
286,"generała kutrzeby, kalwaryjska nieparzyste od 37 do 59 i parzyste od 40 do 68, krasickiego, smolki od 7",287,50.0409357,19.9410617
287,"długosza, kalwaryjska nieparzyste od 9 do 35 i parzyste od 10 do 38, legionów piłsudskiego parzyste, plac serkowskiego, rejtana, sokolska, władysława warneńczyka",288,50.0428382,19.9420358
288,"czyżówka, krzemionki, podskale, przełęcz, redemptorystów, smolki od 1 do 6, stroma, zamoyskiego od 8",289,50.0362453,19.9470405
289,"brodzińskiego, celna, kalwaryjska od 1 do 8, legionów piłsudskiego nieparzyste, limanowskiego od 1 do 4, plac niepodległości, przy moście, rynek podgórski, staromostowa, zamoyskiego od 1 do 7",290,50.0452035,19.9480806
290,"aleja dembowskiego, aleja powstańców śląskich, kamieńskiego od 1 do 20, kraka, parkowa od 11 , plac lasoty, radosna",291,50.0416705,19.9548806
291,"aleja pod kopcem, kopiec krakusa, lanckorońska, ludowa, maryewskiego, plac przystanek, powstańców wielkopolskich parzyste od 2 do 14 i nieparzyste od 1 do 9, robotnicza, swoszowicka, wapienna, wielicka nieparzyste od 1 do 57 i parzyste od 2 do 70, za torem, zamknięta",292,50.0396144,19.9614743
292,"dąbrówki, janowa wola, kącik, lwowska nieparzyste od 1 do 17, 25 i parzyste od 2 do 8, na zjeździe, plac bohaterów getta, solna, targowa, traugutta",293,50.0460055,19.9569329
293,"dąbrowskiego, hetmańska, józefińska nieparzyste od 43, limanowskiego nieparzyste od 25 i parzyste od 36, lwowska parzyste od 10 do 42 i nieparzyste od 43 do 49, świętej kingi, tarnowskiego",294,50.0446834,19.9596526
294,"czarnieckiego (bez 3), krakusa od 1 do 11, parkowa od 1 do 10a, porucznika stawarza, potebni, rękawka, świętego benedykta, tatrzańska, węgierska nieparzyste od 1 do 9 i parzyste od 2 do 12",295,50.04440349999999,19.9548626
295,"józefińska nieparzyste od 1 do 41 i parzyste od 2, krakusa nieparzyste od 13 i parzyste od 12, limanowskiego nieparzyste od 5 do 23 i parzyste od 6 do 34, nadwiślańska, piwna, węgierska parzyste od 14 i nieparzyste od 11",296,50.0459118,19.9485005
296,"dekerta, herlinga-grudzińskiego, kiełkowskiego, klimeckiego, lipowa, mydlarska, na dołach, niwy, na zakolu wisły, pana tadeusza, portowa, przemysłowa, romanowicza, stoczniowców, ślusarska, wałowa, zabłocie, zaułek",297,50.0476648,19.9673839
297,"abrahama 6, drewniana, dworcowa parzyste, jerozolimska, siemomysła nieparzyste, wielicka nieparzyste od 59 do 95 i 101, wodna parzyste od 2 do 10 i nieparzyste od 1 do 15a",298,50.033116,19.966313
298,"dworcowa nieparzyste, dworzec, prokocimska, wielicka parzyste od 72 do 112",299,50.0337639,19.972529
299,"aleja generała skrzyneckiego, biskupa hodura, bonarka, brożka 1, 3, 85, głogowska, grzybki, kobierzyńska 2,4,4a,6,14, księdza tischnera, łagiewnicka, rydlówka, rzemieślnicza, szafrana, wadowicka",300,50.0338948,19.9349446
300,"aleja pokoju 58, 60,71, 78, 80, 84, 81, 87, 89, 90, centralna (bez 3, 20, 22, 24, 26), kamionka , na łąkach 2, 7 18, 22, nowohucka 1, 3, sołtysowska od 1 do 47 ( bez 13d), woźniców, sikorki",301,50.065663,19.992994
301,"centralna 3, 20, 22, 24, 26, dolna, dolnomłyńska, gałczyńskiego, kwiatów polskich, ławnicza, narciarska, nastrojowa, poleska, strumyk, tabaczna, tuwima",302,50.0688281,20.0125726
302,"aleja jana pawła ii parzyste od 128 do 196, bieńczycka 1, 3,biskupa tomickiego 4,13,13a,17,19 jutrzenka, księdza józefa zastawniaka, śliwkowa, wężyka",303,50.07415289999999,20.007493
303,"bieńczycka 9, 11, 13, 13 a, 13 b, 15, 17, osiedle 2 pułku lotniczego od 1 do 11",304,50.0757258,20.0199265
304,"aleja jana pawła ii 68 a, 72, 78 ,78 a, 80, 82, 84, 84 c,87, 88, 90, 92, 96, 98, 102, 104, 106, 108, 114, 116, 118, 122, 124, 126 , boguszówka, markowskiego 4,6,8,10, osiedle 2 pułku lotniczego od 41 do 51, wysockiej",305,50.0720789,19.998171
305,osiedle 2 pułku lotniczego od 12 do 40,306,50.0765339,20.009752
306,"osiedle dywizjonu 303 od 18 do 44, 68 do 76 (bez 75)",307,50.085259,20.002201
307,osiedle dywizjonu 303 od 45 do 51,308,50.0829079,20.009783
308,"osiedle dywizjonu 303 od 52 do 58,62, 62 a, 63, 64, 67, 75",309,50.081379,20.0120039
309,osiedle dywizjonu 303 od 1 do 10,310,50.0819,20.004628
310,osiedle dywizjonu 303 od 11 do 17,311,50.083715,20.003237
311,"cichociemnych ak, ciepłownicza, cuplowa, do wisły, habina, isep, longinusa podbipięty 1,19,19a,21,21a,64,74,78c,d,e,80b,82b,86 łęgowa, na załęczu, niepokalanej panny marii , niepołomska,odmętowa nr 14,16,96,98 ogłęczyzna, osiedle, plac błonie - beszcz, podleska, sierpowa, siwka, skręcona, stręcka, szafrańska, wiklinowa, zajęcza, zapusta, zatyka ziarkowa 4,8",312,50.0606784,19.9990382
312,"akacjowa 10, 12, cieślewskiego 1,3,5,7,9,13,15,17, osiedle akademickie, skarżyńskiego",313,50.084941,19.9799589
313,osiedle kombatantów od 1 do 15,314,50.091198,20.007942
314,osiedle tysiąclecia od 1 do 14,315,50.0891139,20.0006789
315,osiedle tysiąclecia od 15 do 27,316,50.0911819,20.002035
316,osiedle tysiąclecia od 28 do 56,317,50.0918024,20.0054811
317,"miśnieńska od 72 do 85, osiedle tysiąclecia od 57 do 66,76,78,86",318,50.093712,19.9990968
318,"osiedle oświecenia od 1 do 8, od 14 do 17",319,50.0884914,19.9956936
319,"osiedle oświecenia od 35 do 40, 43, 44, 46,46a,47",320,50.09221489999999,19.99121
320,"osiedle oświecenia od 9 do 13, 33, 33 a",321,50.091307,19.994068
321,osiedle oświecenia od 18 do 27,322,50.0892989,19.993287
322,"aleja generała bora komorowskiego ( bez nr 9a,15,15a,b ), dobrego pasterza 124, kniaźnina 6, 12, krzesławicka 2 a, 2 b, osiedle oświecenia od 28 do 32, 34, 41, 42, 45",323,50.0960709,20.0024937
323,osiedle złotego wieku od 1 do 15,324,50.0818904,20.0251738
324,osiedle złotego wieku od 16 do 32,325,50.0956988,20.0024712
325,osiedle złotego wieku od 33 do 52,326,50.0973509,20.00583
326,osiedle bohaterów września od 57 do 81,327,50.1013949,20.007223
327,"baziaka, budziszyńska, korony polskiej, księdza kuczkowskiego, księdza kurzei, mosdorfa, na zboczu, orła białego, osiedle złotego wieku od 68 do 71 i od 74 do 85, 94, parnickiego, wawelska 8, 10, 12, 14, 16, zawieyskiego, zjazdu gnieźnieńskiego",328,50.09624240000001,19.9886531
328,"osiedle złotego wieku od 53 do 67, wawelska 6",329,50.0983284,19.9975916
329,osiedle bohaterów września od 1 do 5,330,50.0957381,20.0110001
330,osiedle bohaterów września od 6 do 14,331,50.09612079999999,20.0082814
331,osiedle bohaterów września od 26 do 38,332,50.0985155,20.0122971
332,osiedle bohaterów września od 39 do 55,333,50.0989553,20.0100597
333,osiedle bohaterów września od 15 do 25,334,50.098285,20.0101759
334,osiedle piastów od 1 do 11,335,50.095425,20.0142989
335,"osiedle piastów od 12 do 17 a, 29, 34, 34 a, osiedle mistrzejowice 14",336,50.0960619,20.0171462
336,"osiedle piastów od 18 do 28, osiedle mistrzejowice 13",337,50.09807,20.0189339
337,osiedle piastów od 30 do 44 (bez 34 i 34 a),338,50.09978109999999,20.0209776
338,"dmowskiego, do fortu, generała okulickiego 44,60, 66, korfantego, królowej marysieńki, księdza kardynała sapiehy, księdza mazanka, marycjusza, mistrzejowicka, osiedle mistrzejowice od 1 do 53 ( bez nr 13,14)",339,50.0966393,20.0243921
339,"dziekanowicka, osiedle piastów od 45 do 61, powstańców parzyste od 54 do 62a, 64, 121, 123, 125, 125 a, 127, 129",340,50.10706709999999,19.9974682
340,osiedle kościuszkowskie od 1 do 8,341,50.0848282,20.0161328
341,osiedle kościuszkowskie od 9 do 11,342,50.0829978,20.0158521
342,"osiedle na lotnisku 1, 2, 4, 6, od 19 do 21",343,50.0858418,20.0189921
343,"osiedle na lotnisku 3, od 7 do 18 a, króla",344,50.08745529999999,20.0152339
344,osiedle strusia od 1 do 6,345,50.0864669,20.012354
345,"osiedle wysokie od 1 do 22 c, urszulki, złoczowska",346,50.08982719999999,20.0206551
346,osiedle strusia od 7 do 12,347,50.0886044,20.0111556
347,"osiedle strusia od 13 do 20, bogusza",348,50.088227,20.0092966
348,osiedle kalinowe od 1 do 11,349,50.0910903,20.0164079
349,osiedle kalinowe od 12 do 17,350,50.0924533,20.0149837
350,osiedle kalinowe od 18 do 24,351,50.090578,20.01135
351,osiedle niepodległości od 1 do 7,352,50.0827596,20.0226579
352,osiedle niepodległości od 8 do 19,353,50.0805369,20.0221179
353,osiedle albertyńskie od 12 do 21,354,50.0820722,20.0211469
354,"małego księcia, osiedle albertyńskie od 22 do 30",355,50.0816519,20.0182664
355,"osiedle albertyńskie 1, 2 i od 31 do 38",356,50.0796426,20.0191812
356,"osiedle przy arce od 1 do 8, porucznika szczeklika",357,50.08224999999999,20.0256136
357,osiedle przy arce od 9 do 12 i 14,358,50.0835518,20.0277946
358,osiedle przy arce 13 i od 15 do 19,359,50.0826393,20.0307842
359,"osiedle przy arce od 20 do 26, batalionu ""parasol""",360,50.0816583,20.0280984
360,"andersena, bulwarowa nieparzyste, cienista, fatimska, kaczeńcowa, kocmyrzowska 3, 5, 7,7a makuszyńskiego nieparzyste, odmogile, podrzecze od 2 do 28, stadionowa, szybka, wojciechowskiego",361,50.084145,20.0425503
361,"obrońców krzyża 1, osiedle jagiellońskie od 1 do 8, 27, 37, osiedle złota jesień (bez nr 1 ), łopackiego",362,50.0849838,20.0294079
362,"anny jagiellonki, barbary radziwiłłówny, królowej bony, osiedle jagiellońskie od 9 do 26, od 28 do 36",363,50.0884193,20.0251226
363,osiedle kazimierzowskie od 26 do 34,364,50.0861812,20.0218738
364,"osiedle kazimierzowskie od 1 do 15, spytka z melsztyna",365,50.0833276,20.0239854
365,"osiedle kazimierzowskie od 18 do 25, elżbiety łokietkówny",366,50.0860286,20.0236567
366,"kleinera, kocmyrzowska parzyste od 2 do 6, nieparzyste od 9 do 19, krasnowolskiego, lehra-spławińskiego, łempickiego, łowińskiego 1, makuszyńskiego parzyste, polskiego czerwonego krzyża, przebindowskiego, wańkowicza (bez 8, 14, 16, 20, 22), wąwozowa",367,50.0807832,20.0614811
367,"osiedle na wzgórzach od 1 do 10, od 36 do 44, 59",368,50.0924569,20.06004
368,"osiedle na wzgórzach od 11 do 13 a, od 28 do 35",369,50.03579389999999,19.892511
369,osiedle na wzgórzach od 14 do 27,370,50.0359896,19.8908407
370,"darwina 4, kocmyrzowska 8, łowińskiego 3, 4, 5, osiedle na stoku od 1 do 9 i od 35 do 52",371,50.0902338,20.0590936
371,"osiedle na stoku od 10 do 27 (bez 23 a, 24 a)",372,50.0971777,20.0572637
372,"architektów, bacewiczówny, bolesława krzywoustego, bolesława wstydliwego, czerwonego kapturka, groickiego, henryka brodatego, jana kazimierza, jana olbrachta, janczarskiego, jasia i małgosi, jaskra, kazimierza jagiellończyka, kazimierza sprawiedliwego, kisielewskiego, klemensa z ruszczy, kownackiej, leszka białego, leszka czarnego, mortkowicz-olczakowej, petőfiego, piotrusia pana, płomyczka, porazińskiej, przemysława ii, przybosia, rycerska, samozwaniec, stanisława augusta poniatowskiego, wierzynka, władysława iv, władysława jagiełły",373,50.0972762,20.0547126
373,"osiedle na stoku 23 a, 24 a, 27 a, od 28 do 34 a",374,50.096305,20.0535679
374,"birkuta, bożywoja, bukszpanowa, cyprysów, darwina nieparzyste od 1 do 47f, florkowskiego, folwarczna, freege'go, gerlaha, geodetów, głębinowa, grębałowska, jubileuszowa, kamberskiego, kantorowicka nieparzyste od 1 do 105 i parzyste od 4 do 54h, kirchmajera, księdza kaczyńskiego, kocmyrzowska parzyste od 10 i nieparzyste od 21, korohody, luborzycka, łącka, niebyła, obwodowa, płaska, pomykany, pruska, przymiarki, stefczyka, stokowa, studzienna, styczna, sybiraków, twaroga",375,50.10794509999999,20.0804231
375,"blokowa, burzowa, darwina parzyste od 6 i nieparzyste od 49, grzegorza z sanoka, komasy, lubocka, łazowa, łowińskiego 7, 11, 13, 15, łuczanowicka 2, 7, 9, 11, 13, 19, marglowa, mrozowa, niewielka, rowida, wielkich pieców",376,50.088176,20.0737603
376,"betlejemska, braci polskich, bruśnicka, bystronia, glinik, godebskiego, irzykowskiego, jasełkowa, jaskrowa, kalwińska, kulinowskiej, kolędnicza, kosów, księdza figlewicza, lasowisko, łuczanowicka (bez 2, 7, 9, 11, 13, 19), morstina, mycielskiego, organki, orłowskiego, pankiewicza, pasterska, sajakówka, skoczylasa, soczyny, spławy (bez 2), sulisława, trzech króli, uziembły, wadowska, węgrzynowicka, wittiga, wodocza, za ogrodem, zagościniec, zawielgusie, żonkilowa",377,50.104329,20.1114914
377,"jeziorany, kantorowicka parzyste od 58a do 98 i nieparzyste od 111 do 207, morcinka, nad baranówką, stary gościniec, wielkie pola, zakładowa, zesławicka, zakole",378,50.1038373,20.0397756
378,"barwna, dybowskiego, hektary, igołomska od 83 do 105, kościelnicka, kuśnierska, łozińskiego, ostrówka, ostafina, płoszczyny, pod gajem, podbiałowa, pysocice,równa, sawy-calińskiego, stopki, waligórskiego, wiewiórcza, wodzickich, wróżenicka",379,50.1066399,20.1592163
379,osiedle centrum a od 1 do 14,380,50.07194,20.038534
380,osiedle hutnicze (bez nr 5),381,50.0734034,20.0453329
381,osiedle wandy,382,50.0704796,20.048889
382,osiedle ogrodowe,383,50.0711893,20.0449586
