,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
387,2006,342,50,148,170,0,27,0,87,1256,482,0.1037344398340249,0.3070539419087137,0.35269709543568467,0.0,0.056016597510373446,0.0,0.18049792531120332
388,2006,343,22,127,149,0,25,0,33,1124,356,0.06179775280898876,0.35674157303370785,0.41853932584269665,0.0,0.0702247191011236,0.0,0.09269662921348315
389,2006,344,29,112,167,0,24,0,57,1329,389,0.07455012853470437,0.2879177377892031,0.42930591259640105,0.0,0.061696658097686374,0.0,0.14652956298200515
390,2006,345,34,171,184,0,37,0,45,1515,471,0.07218683651804671,0.3630573248407643,0.39065817409766457,0.0,0.07855626326963906,0.0,0.09554140127388536
391,2006,346,70,242,285,0,55,0,89,1867,741,0.09446693657219973,0.3265856950067476,0.38461538461538464,0.0,0.07422402159244265,0.0,0.12010796221322537
392,2006,347,32,190,213,0,32,0,65,1468,532,0.06015037593984962,0.35714285714285715,0.40037593984962405,0.0,0.06015037593984962,0.0,0.12218045112781954
393,2006,348,26,190,221,0,36,0,71,1534,544,0.04779411764705882,0.3492647058823529,0.40625,0.0,0.0661764705882353,0.0,0.13051470588235295
394,2006,349,36,131,135,0,23,0,58,1228,383,0.09399477806788512,0.34203655352480417,0.3524804177545692,0.0,0.06005221932114883,0.0,0.1514360313315927
395,2006,350,26,77,118,0,14,0,40,1050,275,0.09454545454545454,0.28,0.4290909090909091,0.0,0.05090909090909091,0.0,0.14545454545454545
396,2006,351,42,196,223,0,35,0,97,1877,593,0.07082630691399663,0.3305227655986509,0.3760539629005059,0.0,0.05902192242833052,0.0,0.163575042158516
397,2006,352,45,160,155,0,54,0,88,1167,502,0.08964143426294821,0.3187250996015936,0.30876494023904383,0.0,0.10756972111553785,0.0,0.1752988047808765
398,2006,353,47,123,147,0,35,0,90,1184,442,0.10633484162895927,0.27828054298642535,0.332579185520362,0.0,0.07918552036199095,0.0,0.20361990950226244
399,2006,354,47,159,232,0,46,0,70,1469,554,0.08483754512635379,0.2870036101083033,0.4187725631768953,0.0,0.08303249097472924,0.0,0.1263537906137184
400,2006,355,31,173,216,0,48,0,100,1709,568,0.05457746478873239,0.3045774647887324,0.38028169014084506,0.0,0.08450704225352113,0.0,0.176056338028169
401,2006,356,37,107,130,0,42,0,84,1052,400,0.0925,0.2675,0.325,0.0,0.105,0.0,0.21
402,2006,357,49,169,223,0,40,0,86,1431,567,0.08641975308641975,0.2980599647266314,0.3932980599647266,0.0,0.07054673721340388,0.0,0.15167548500881833
403,2006,358,36,123,123,0,18,0,77,1053,377,0.09549071618037135,0.32625994694960214,0.32625994694960214,0.0,0.04774535809018567,0.0,0.20424403183023873
404,2006,359,41,179,132,0,26,0,62,1420,440,0.09318181818181819,0.4068181818181818,0.3,0.0,0.05909090909090909,0.0,0.1409090909090909
405,2006,360,20,45,89,0,15,0,24,546,193,0.10362694300518134,0.23316062176165803,0.46113989637305697,0.0,0.07772020725388601,0.0,0.12435233160621761
406,2006,361,84,253,290,0,52,0,151,2142,830,0.10120481927710843,0.30481927710843376,0.3493975903614458,0.0,0.06265060240963856,0.0,0.1819277108433735
407,2006,362,50,156,243,0,46,0,107,1654,602,0.08305647840531562,0.2591362126245847,0.40365448504983387,0.0,0.07641196013289037,0.0,0.1777408637873754
408,2006,363,53,217,279,0,36,0,147,2212,732,0.07240437158469945,0.296448087431694,0.38114754098360654,0.0,0.04918032786885246,0.0,0.20081967213114754
409,2006,364,43,128,181,0,29,0,91,1679,472,0.09110169491525423,0.2711864406779661,0.3834745762711864,0.0,0.0614406779661017,0.0,0.19279661016949154
410,2006,365,44,212,292,0,31,0,120,2001,699,0.06294706723891273,0.3032904148783977,0.4177396280400572,0.0,0.044349070100143065,0.0,0.17167381974248927
411,2006,366,53,151,200,0,26,0,72,1530,502,0.10557768924302789,0.300796812749004,0.398406374501992,0.0,0.05179282868525897,0.0,0.14342629482071714
412,2006,379,30,110,105,0,68,0,97,1292,410,0.07317073170731707,0.2682926829268293,0.25609756097560976,0.0,0.16585365853658537,0.0,0.23658536585365852
413,2006,380,106,231,224,0,65,0,217,2160,843,0.1257413997627521,0.27402135231316727,0.265717674970344,0.0,0.0771055753262159,0.0,0.25741399762752076
414,2006,381,50,152,184,0,64,0,121,1696,571,0.08756567425569177,0.266199649737303,0.3222416812609457,0.0,0.11208406304728546,0.0,0.2119089316987741
415,2006,382,68,126,96,0,45,0,139,1356,474,0.14345991561181434,0.26582278481012656,0.20253164556962025,0.0,0.0949367088607595,0.0,0.29324894514767935
416,2006,383,61,208,127,0,53,0,121,1347,570,0.10701754385964912,0.3649122807017544,0.22280701754385965,0.0,0.09298245614035087,0.0,0.21228070175438596
417,2006,384,71,130,153,0,45,0,141,1622,540,0.13148148148148148,0.24074074074074073,0.2833333333333333,0.0,0.08333333333333333,0.0,0.2611111111111111
418,2006,385,51,222,174,0,23,0,102,1351,572,0.08916083916083917,0.3881118881118881,0.3041958041958042,0.0,0.04020979020979021,0.0,0.17832167832167833
419,2006,386,83,212,149,0,53,0,126,1627,623,0.1332263242375602,0.3402889245585875,0.2391653290529695,0.0,0.08507223113964688,0.0,0.20224719101123595
420,2006,387,41,73,110,0,45,0,100,1148,369,0.1111111111111111,0.1978319783197832,0.2981029810298103,0.0,0.12195121951219512,0.0,0.27100271002710025
421,2006,388,68,173,153,0,39,0,100,1721,533,0.1275797373358349,0.324577861163227,0.2870544090056285,0.0,0.07317073170731707,0.0,0.18761726078799248
422,2006,389,80,200,265,0,67,0,144,2057,756,0.10582010582010581,0.26455026455026454,0.3505291005291005,0.0,0.08862433862433862,0.0,0.19047619047619047
423,2006,390,27,97,95,0,28,0,59,796,306,0.08823529411764706,0.31699346405228757,0.3104575163398693,0.0,0.0915032679738562,0.0,0.19281045751633988
424,2006,391,51,179,201,0,51,0,124,1600,606,0.08415841584158416,0.2953795379537954,0.3316831683168317,0.0,0.08415841584158416,0.0,0.20462046204620463
425,2006,392,80,192,199,0,50,0,121,1741,642,0.12461059190031153,0.29906542056074764,0.3099688473520249,0.0,0.0778816199376947,0.0,0.18847352024922118
426,2006,393,45,117,116,0,29,0,81,1074,388,0.11597938144329897,0.3015463917525773,0.29896907216494845,0.0,0.07474226804123711,0.0,0.20876288659793815
427,2006,394,67,223,224,0,48,0,122,1921,684,0.097953216374269,0.3260233918128655,0.32748538011695905,0.0,0.07017543859649122,0.0,0.1783625730994152
428,2006,395,38,124,107,0,36,0,56,1093,361,0.10526315789473684,0.34349030470914127,0.296398891966759,0.0,0.0997229916897507,0.0,0.15512465373961218
429,2006,396,89,144,174,0,56,0,114,1654,577,0.15424610051993068,0.24956672443674177,0.30155979202772965,0.0,0.09705372616984402,0.0,0.1975736568457539
430,2006,397,62,168,164,0,84,0,122,1557,600,0.10333333333333333,0.28,0.2733333333333333,0.0,0.14,0.0,0.20333333333333334
431,2006,398,73,189,189,0,84,0,121,1786,656,0.11128048780487805,0.28810975609756095,0.28810975609756095,0.0,0.12804878048780488,0.0,0.18445121951219512
432,2006,399,58,153,182,0,38,0,125,1401,556,0.10431654676258993,0.2751798561151079,0.3273381294964029,0.0,0.0683453237410072,0.0,0.22482014388489208
433,2006,400,41,137,86,0,25,0,87,1140,376,0.10904255319148937,0.36436170212765956,0.22872340425531915,0.0,0.06648936170212766,0.0,0.23138297872340424
434,2006,401,39,166,181,0,34,0,73,1233,493,0.07910750507099391,0.3367139959432049,0.3671399594320487,0.0,0.06896551724137931,0.0,0.14807302231237324
435,2006,402,63,168,151,0,65,0,96,1619,543,0.11602209944751381,0.30939226519337015,0.27808471454880296,0.0,0.11970534069981584,0.0,0.17679558011049723
436,2006,403,61,98,96,0,28,0,66,1011,349,0.17478510028653296,0.2808022922636103,0.27507163323782235,0.0,0.08022922636103152,0.0,0.18911174785100288
437,2006,404,87,178,129,0,42,0,81,1371,517,0.16827852998065765,0.344294003868472,0.2495164410058027,0.0,0.08123791102514506,0.0,0.15667311411992263
438,2006,405,65,165,163,0,34,0,67,1153,494,0.13157894736842105,0.3340080971659919,0.3299595141700405,0.0,0.06882591093117409,0.0,0.13562753036437247
439,2006,406,79,228,238,0,88,0,118,1792,751,0.1051930758988016,0.303595206391478,0.3169107856191744,0.0,0.11717709720372836,0.0,0.15712383488681758
440,2006,407,81,231,225,0,71,0,126,1742,734,0.11035422343324251,0.31471389645776565,0.3065395095367847,0.0,0.09673024523160763,0.0,0.17166212534059946
441,2006,408,50,167,184,0,89,0,70,1298,560,0.08928571428571429,0.2982142857142857,0.32857142857142857,0.0,0.15892857142857142,0.0,0.125
442,2006,409,89,207,180,0,18,0,123,1504,617,0.14424635332252836,0.3354943273905997,0.2917341977309562,0.0,0.029173419773095625,0.0,0.1993517017828201
443,2006,410,35,82,63,0,21,0,50,704,251,0.1394422310756972,0.32669322709163345,0.250996015936255,0.0,0.08366533864541832,0.0,0.199203187250996
444,2006,411,32,98,140,0,22,0,83,1193,375,0.08533333333333333,0.2613333333333333,0.37333333333333335,0.0,0.058666666666666666,0.0,0.22133333333333333
445,2006,412,25,69,108,0,26,0,71,908,299,0.08361204013377926,0.23076923076923078,0.3612040133779264,0.0,0.08695652173913043,0.0,0.23745819397993312
446,2006,413,15,37,30,0,3,0,28,334,113,0.13274336283185842,0.3274336283185841,0.26548672566371684,0.0,0.02654867256637168,0.0,0.24778761061946902
449,2006,450,1,2,3,0,0,0,15,34,21,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143
450,2006,451,0,0,25,0,0,0,5,30,30,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666
451,2006,452,1,0,22,0,0,0,2,32,25,0.04,0.0,0.88,0.0,0.0,0.0,0.08
